NUTS level,NUTS code,Area name,Year,Value
NUTS3,UKI42,Tower Hamlets,2000,11812
NUTS3,UKI42,Tower Hamlets,2001,12150
NUTS3,UKI42,Tower Hamlets,2002,12779
NUTS3,UKI42,Tower Hamlets,2003,14064
NUTS3,UKI42,Tower Hamlets,2004,15699
NUTS3,UKI42,Tower Hamlets,2005,18250
NUTS3,UKI42,Tower Hamlets,2006,19507
NUTS3,UKI42,Tower Hamlets,2007,21770
NUTS3,UKI42,Tower Hamlets,2008,21016
NUTS3,UKI42,Tower Hamlets,2009,21929
NUTS3,UKI42,Tower Hamlets,2010,21576
NUTS3,UKI42,Tower Hamlets,2011,25690
NUTS3,UKI42,Tower Hamlets,2012,25467
NUTS3,UKI42,Tower Hamlets,2013,31192
NUTS3,UKI42,Tower Hamlets,2014,35664
NUTS3,UKI42,Tower Hamlets,1997,10121
NUTS3,UKI42,Tower Hamlets,1998,10304
NUTS3,UKI42,Tower Hamlets,1999,10579
NUTS3,UKI42,Tower Hamlets,2000,11812
NUTS3,UKI42,Tower Hamlets,2001,12150
NUTS3,UKI42,Tower Hamlets,2002,12779
NUTS3,UKI42,Tower Hamlets,2003,14064
NUTS3,UKI42,Tower Hamlets,2004,15699
NUTS3,UKI42,Tower Hamlets,2005,18250
NUTS3,UKI42,Tower Hamlets,2006,19507
NUTS3,UKI42,Tower Hamlets,2007,21770
NUTS3,UKI42,Tower Hamlets,2008,21016
NUTS3,UKI42,Tower Hamlets,2009,21929
NUTS3,UKI42,Tower Hamlets,2010,21576
NUTS3,UKI42,Tower Hamlets,2011,25690
NUTS3,UKI42,Tower Hamlets,2012,25467
NUTS3,UKI42,Tower Hamlets,2013,31192
NUTS3,UKI42,Tower Hamlets,2014,35664
NUTS3,UKI43,Haringey and Islington,1997,9578
NUTS3,UKI43,Haringey and Islington,1998,10179
NUTS3,UKI43,Haringey and Islington,1999,10716
NUTS3,UKI43,Haringey and Islington,2000,11904
NUTS3,UKI43,Haringey and Islington,2001,12372
NUTS3,UKI43,Haringey and Islington,2002,12774
NUTS3,UKI43,Haringey and Islington,2003,13559
NUTS3,UKI43,Haringey and Islington,2004,14309
NUTS3,UKI43,Haringey and Islington,2005,15611
NUTS3,UKI43,Haringey and Islington,2006,16096
NUTS3,UKI43,Haringey and Islington,2007,17457
NUTS3,UKI43,Haringey and Islington,2008,18578
NUTS3,UKI43,Haringey and Islington,2009,17888
NUTS3,UKI43,Haringey and Islington,2010,18339
NUTS3,UKI43,Haringey and Islington,2011,19185
NUTS3,UKI43,Haringey and Islington,2012,19674
NUTS3,UKI43,Haringey and Islington,2013,22111
NUTS3,UKI43,Haringey and Islington,2014,23334
NUTS3,UKI43,Haringey and Islington,1997,9578
NUTS3,UKI43,Haringey and Islington,1998,10179
NUTS3,UKI43,Haringey and Islington,1999,10716
NUTS3,UKI43,Haringey and Islington,2000,11904
NUTS3,UKI43,Haringey and Islington,2001,12372
NUTS3,UKI43,Haringey and Islington,2002,12774
NUTS3,UKI43,Haringey and Islington,2003,13559
NUTS3,UKI43,Haringey and Islington,2004,14309
NUTS3,UKI43,Haringey and Islington,2005,15611
NUTS3,UKI43,Haringey and Islington,2006,16096
NUTS3,UKI43,Haringey and Islington,2007,17457
NUTS3,UKI43,Haringey and Islington,2008,18578
NUTS3,UKI43,Haringey and Islington,2009,17888
NUTS3,UKI43,Haringey and Islington,2010,18339
NUTS3,UKI43,Haringey and Islington,2011,19185
NUTS3,UKI43,Haringey and Islington,2012,19674
NUTS3,UKI43,Haringey and Islington,2013,22111
NUTS3,UKI43,Haringey and Islington,2014,23334
NUTS3,UKI44,Lewisham and Southwark,1997,8395
NUTS3,UKI44,Lewisham and Southwark,1998,8935
NUTS3,UKI44,Lewisham and Southwark,1999,9426
NUTS3,UKI44,Lewisham and Southwark,2000,10512
NUTS3,UKI44,Lewisham and Southwark,2001,10976
NUTS3,UKI44,Lewisham and Southwark,2002,11322
NUTS3,UKI44,Lewisham and Southwark,2003,11965
NUTS3,UKI44,Lewisham and Southwark,2004,12534
NUTS3,UKI44,Lewisham and Southwark,2005,13630
NUTS3,UKI44,Lewisham and Southwark,2006,14183
NUTS3,UKI44,Lewisham and Southwark,2007,15268
NUTS3,UKI44,Lewisham and Southwark,2008,16042
NUTS3,UKI44,Lewisham and Southwark,2009,15593
NUTS3,UKI44,Lewisham and Southwark,2010,16767
NUTS3,UKI44,Lewisham and Southwark,2011,18059
NUTS3,UKI44,Lewisham and Southwark,2012,18689
NUTS3,UKI44,Lewisham and Southwark,2013,20314
NUTS3,UKI44,Lewisham and Southwark,2014,21385
NUTS3,UKI44,Lewisham and Southwark,1997,8395
NUTS3,UKI44,Lewisham and Southwark,1998,8935
NUTS3,UKI44,Lewisham and Southwark,1999,9426
NUTS3,UKI44,Lewisham and Southwark,2000,10512
NUTS3,UKI44,Lewisham and Southwark,2001,10976
NUTS3,UKI44,Lewisham and Southwark,2002,11322
NUTS3,UKI44,Lewisham and Southwark,2003,11965
NUTS3,UKI44,Lewisham and Southwark,2004,12534
NUTS3,UKI44,Lewisham and Southwark,2005,13630
NUTS3,UKI44,Lewisham and Southwark,2006,14183
NUTS3,UKI44,Lewisham and Southwark,2007,15268
NUTS3,UKI44,Lewisham and Southwark,2008,16042
NUTS3,UKI44,Lewisham and Southwark,2009,15593
NUTS3,UKI44,Lewisham and Southwark,2010,16767
NUTS3,UKI44,Lewisham and Southwark,2011,18059
NUTS3,UKI44,Lewisham and Southwark,2012,18689
NUTS3,UKI44,Lewisham and Southwark,2013,20314
NUTS3,UKI44,Lewisham and Southwark,2014,21385
NUTS3,UKI45,Lambeth,1997,4026
NUTS3,UKI45,Lambeth,1998,4291
NUTS3,UKI45,Lambeth,1999,4506
NUTS3,UKI45,Lambeth,2000,5017
NUTS3,UKI45,Lambeth,2001,5274
NUTS3,UKI45,Lambeth,2002,5448
NUTS3,UKI45,Lambeth,2003,5760
NUTS3,UKI45,Lambeth,2004,6101
NUTS3,UKI45,Lambeth,2005,6568
NUTS3,UKI45,Lambeth,2006,6770
NUTS3,UKI45,Lambeth,2007,7404
NUTS3,UKI45,Lambeth,2008,8383
NUTS3,UKI45,Lambeth,2009,8283
NUTS3,UKI45,Lambeth,2010,8234
NUTS3,UKI45,Lambeth,2011,8869
NUTS3,UKI45,Lambeth,2012,9222
NUTS3,UKI45,Lambeth,2013,10209
NUTS3,UKI45,Lambeth,2014,10462
NUTS3,UKI45,Lambeth,1997,4026
NUTS3,UKI45,Lambeth,1998,4291
NUTS3,UKI45,Lambeth,1999,4506
NUTS3,UKI45,Lambeth,2000,5017
NUTS3,UKI45,Lambeth,2001,5274
NUTS3,UKI45,Lambeth,2002,5448
NUTS3,UKI45,Lambeth,2003,5760
NUTS3,UKI45,Lambeth,2004,6101
NUTS3,UKI45,Lambeth,2005,6568
NUTS3,UKI45,Lambeth,2006,6770
NUTS3,UKI45,Lambeth,2007,7404
NUTS3,UKI45,Lambeth,2008,8383
NUTS3,UKI45,Lambeth,2009,8283
NUTS3,UKI45,Lambeth,2010,8234
NUTS3,UKI45,Lambeth,2011,8869
NUTS3,UKI45,Lambeth,2012,9222
NUTS3,UKI45,Lambeth,2013,10209
NUTS3,UKI45,Lambeth,2014,10462
NUTS2,UKI5,Outer London - East and North East,1997,16598
NUTS2,UKI5,Outer London - East and North East,1998,17654
NUTS2,UKI5,Outer London - East and North East,1999,18431
NUTS2,UKI5,Outer London - East and North East,2000,19423
NUTS2,UKI5,Outer London - East and North East,2001,19892
NUTS2,UKI5,Outer London - East and North East,2002,20707
NUTS2,UKI5,Outer London - East and North East,2003,21726
NUTS2,UKI5,Outer London - East and North East,2004,22592
NUTS2,UKI5,Outer London - East and North East,2005,23784
NUTS2,UKI5,Outer London - East and North East,2006,25181
NUTS2,UKI5,Outer London - East and North East,2007,26326
NUTS2,UKI5,Outer London - East and North East,2008,27365
NUTS2,UKI5,Outer London - East and North East,2009,26448
NUTS2,UKI5,Outer London - East and North East,2010,27798
NUTS2,UKI5,Outer London - East and North East,2011,29249
NUTS2,UKI5,Outer London - East and North East,2012,31008
NUTS2,UKI5,Outer London - East and North East,2013,32193
NUTS2,UKI5,Outer London - East and North East,2014,34321
NUTS2,UKI5,Outer London - East and North East,1997,16598
NUTS2,UKI5,Outer London - East and North East,1998,17654
NUTS2,UKI5,Outer London - East and North East,1999,18431
NUTS2,UKI5,Outer London - East and North East,2000,19423
NUTS2,UKI5,Outer London - East and North East,2001,19892
NUTS2,UKI5,Outer London - East and North East,2002,20707
NUTS2,UKI5,Outer London - East and North East,2003,21726
NUTS2,UKI5,Outer London - East and North East,2004,22592
NUTS2,UKI5,Outer London - East and North East,2005,23784
NUTS2,UKI5,Outer London - East and North East,2006,25181
NUTS2,UKI5,Outer London - East and North East,2007,26326
NUTS2,UKI5,Outer London - East and North East,2008,27365
NUTS2,UKI5,Outer London - East and North East,2009,26448
NUTS2,UKI5,Outer London - East and North East,2010,27798
NUTS2,UKI5,Outer London - East and North East,2011,29249
NUTS2,UKI5,Outer London - East and North East,2012,31008
NUTS2,UKI5,Outer London - East and North East,2013,32193
NUTS2,UKI5,Outer London - East and North East,2014,34321
NUTS3,UKI51,Bexley and Greenwich,1997,4539
NUTS3,UKI51,Bexley and Greenwich,1998,4839
NUTS3,UKI51,Bexley and Greenwich,1999,5057
NUTS3,UKI51,Bexley and Greenwich,2000,5376
NUTS3,UKI51,Bexley and Greenwich,2001,5492
NUTS3,UKI51,Bexley and Greenwich,2002,5720
NUTS3,UKI51,Bexley and Greenwich,2003,6012
NUTS3,UKI51,Bexley and Greenwich,2004,6251
NUTS3,UKI51,Bexley and Greenwich,2005,6572
NUTS3,UKI51,Bexley and Greenwich,2006,6966
NUTS3,UKI51,Bexley and Greenwich,2007,7283
NUTS3,UKI51,Bexley and Greenwich,2008,7525
NUTS3,UKI51,Bexley and Greenwich,2009,7393
NUTS3,UKI51,Bexley and Greenwich,2010,7671
NUTS3,UKI51,Bexley and Greenwich,2011,8019
NUTS3,UKI51,Bexley and Greenwich,2012,8454
NUTS3,UKI51,Bexley and Greenwich,2013,8798
NUTS3,UKI51,Bexley and Greenwich,2014,9188
NUTS3,UKI51,Bexley and Greenwich,1997,4539
NUTS3,UKI51,Bexley and Greenwich,1998,4839
NUTS3,UKI51,Bexley and Greenwich,1999,5057
NUTS3,UKI51,Bexley and Greenwich,2000,5376
NUTS3,UKI51,Bexley and Greenwich,2001,5492
NUTS3,UKI51,Bexley and Greenwich,2002,5720
NUTS3,UKI51,Bexley and Greenwich,2003,6012
NUTS3,UKI51,Bexley and Greenwich,2004,6251
NUTS3,UKI51,Bexley and Greenwich,2005,6572
NUTS3,UKI51,Bexley and Greenwich,2006,6966
NUTS3,UKI51,Bexley and Greenwich,2007,7283
NUTS3,UKI51,Bexley and Greenwich,2008,7525
NUTS3,UKI51,Bexley and Greenwich,2009,7393
NUTS3,UKI51,Bexley and Greenwich,2010,7671
NUTS3,UKI51,Bexley and Greenwich,2011,8019
NUTS3,UKI51,Bexley and Greenwich,2012,8454
NUTS3,UKI51,Bexley and Greenwich,2013,8798
NUTS3,UKI51,Bexley and Greenwich,2014,9188
NUTS3,UKI52,Barking & Dagenham and Havering,1997,4428
NUTS3,UKI52,Barking & Dagenham and Havering,1998,4676
NUTS3,UKI52,Barking & Dagenham and Havering,1999,4870
NUTS3,UKI52,Barking & Dagenham and Havering,2000,5065
NUTS3,UKI52,Barking & Dagenham and Havering,2001,5187
NUTS3,UKI52,Barking & Dagenham and Havering,2002,5339
NUTS3,UKI52,Barking & Dagenham and Havering,2003,5562
NUTS3,UKI52,Barking & Dagenham and Havering,2004,5770
NUTS3,UKI52,Barking & Dagenham and Havering,2005,6088
NUTS3,UKI52,Barking & Dagenham and Havering,2006,6425
NUTS3,UKI52,Barking & Dagenham and Havering,2007,6686
NUTS3,UKI52,Barking & Dagenham and Havering,2008,7050
NUTS3,UKI52,Barking & Dagenham and Havering,2009,6833
NUTS3,UKI52,Barking & Dagenham and Havering,2010,7346
NUTS3,UKI52,Barking & Dagenham and Havering,2011,7680
NUTS3,UKI52,Barking & Dagenham and Havering,2012,8062
NUTS3,UKI52,Barking & Dagenham and Havering,2013,8351
NUTS3,UKI52,Barking & Dagenham and Havering,2014,8897
NUTS3,UKI52,Barking & Dagenham and Havering,1997,4428
NUTS3,UKI52,Barking & Dagenham and Havering,1998,4676
NUTS3,UKI52,Barking & Dagenham and Havering,1999,4870
NUTS3,UKI52,Barking & Dagenham and Havering,2000,5065
NUTS3,UKI52,Barking & Dagenham and Havering,2001,5187
NUTS3,UKI52,Barking & Dagenham and Havering,2002,5339
NUTS3,UKI52,Barking & Dagenham and Havering,2003,5562
NUTS3,UKI52,Barking & Dagenham and Havering,2004,5770
NUTS3,UKI52,Barking & Dagenham and Havering,2005,6088
NUTS3,UKI52,Barking & Dagenham and Havering,2006,6425
NUTS3,UKI52,Barking & Dagenham and Havering,2007,6686
NUTS3,UKI52,Barking & Dagenham and Havering,2008,7050
