NUTS level,NUTS code,Region name,Year,Value
NUTS3,UKI34,Wandsworth,2014-01-01,29232
NUTS2,UKI4,Inner London - East,1997-01-01,21824
NUTS2,UKI4,Inner London - East,1998-01-01,22591
NUTS2,UKI4,Inner London - East,1999-01-01,23264
NUTS2,UKI4,Inner London - East,2000-01-01,25517
NUTS2,UKI4,Inner London - East,2001-01-01,26174
NUTS2,UKI4,Inner London - East,2002-01-01,26898
NUTS2,UKI4,Inner London - East,2003-01-01,28704
NUTS2,UKI4,Inner London - East,2004-01-01,30565
NUTS2,UKI4,Inner London - East,2005-01-01,33473
NUTS2,UKI4,Inner London - East,2006-01-01,34443
NUTS2,UKI4,Inner London - East,2007-01-01,36870
NUTS2,UKI4,Inner London - East,2008-01-01,37067
NUTS2,UKI4,Inner London - East,2009-01-01,36227
NUTS2,UKI4,Inner London - East,2010-01-01,36314
NUTS2,UKI4,Inner London - East,2011-01-01,39213
NUTS2,UKI4,Inner London - East,2012-01-01,39409
NUTS2,UKI4,Inner London - East,2013-01-01,44156
NUTS2,UKI4,Inner London - East,2014-01-01,46793
NUTS3,UKI41,Hackney and Newham,1997-01-01,13901
NUTS3,UKI41,Hackney and Newham,1998-01-01,14363
NUTS3,UKI41,Hackney and Newham,1999-01-01,14720
NUTS3,UKI41,Hackney and Newham,2000-01-01,15947
NUTS3,UKI41,Hackney and Newham,2001-01-01,16337
NUTS3,UKI41,Hackney and Newham,2002-01-01,16581
NUTS3,UKI41,Hackney and Newham,2003-01-01,17317
NUTS3,UKI41,Hackney and Newham,2004-01-01,18219
NUTS3,UKI41,Hackney and Newham,2005-01-01,19630
NUTS3,UKI41,Hackney and Newham,2006-01-01,20103
NUTS3,UKI41,Hackney and Newham,2007-01-01,21139
NUTS3,UKI41,Hackney and Newham,2008-01-01,20556
NUTS3,UKI41,Hackney and Newham,2009-01-01,20607
NUTS3,UKI41,Hackney and Newham,2010-01-01,20721
NUTS3,UKI41,Hackney and Newham,2011-01-01,22114
NUTS3,UKI41,Hackney and Newham,2012-01-01,23020
NUTS3,UKI41,Hackney and Newham,2013-01-01,25164
NUTS3,UKI41,Hackney and Newham,2014-01-01,26391
NUTS3,UKI42,Tower Hamlets,1997-01-01,54752
NUTS3,UKI42,Tower Hamlets,1998-01-01,54837
NUTS3,UKI42,Tower Hamlets,1999-01-01,54670
NUTS3,UKI42,Tower Hamlets,2000-01-01,59921
NUTS3,UKI42,Tower Hamlets,2001-01-01,60421
NUTS3,UKI42,Tower Hamlets,2002-01-01,61727
NUTS3,UKI42,Tower Hamlets,2003-01-01,67405
NUTS3,UKI42,Tower Hamlets,2004-01-01,74349
NUTS3,UKI42,Tower Hamlets,2005-01-01,85527
NUTS3,UKI42,Tower Hamlets,2006-01-01,89319
NUTS3,UKI42,Tower Hamlets,2007-01-01,96648
NUTS3,UKI42,Tower Hamlets,2008-01-01,90628
NUTS3,UKI42,Tower Hamlets,2009-01-01,91183
NUTS3,UKI42,Tower Hamlets,2010-01-01,86819
NUTS3,UKI42,Tower Hamlets,2011-01-01,100349
NUTS3,UKI42,Tower Hamlets,2012-01-01,96833
NUTS3,UKI42,Tower Hamlets,2013-01-01,114303
NUTS3,UKI42,Tower Hamlets,2014-01-01,125570
NUTS3,UKI43,Haringey and Islington,1997-01-01,24513
NUTS3,UKI43,Haringey and Islington,1998-01-01,25801
NUTS3,UKI43,Haringey and Islington,1999-01-01,27179
NUTS3,UKI43,Haringey and Islington,2000-01-01,29933
NUTS3,UKI43,Haringey and Islington,2001-01-01,30882
NUTS3,UKI43,Haringey and Islington,2002-01-01,31572
NUTS3,UKI43,Haringey and Islington,2003-01-01,33403
NUTS3,UKI43,Haringey and Islington,2004-01-01,35130
NUTS3,UKI43,Haringey and Islington,2005-01-01,37822
NUTS3,UKI43,Haringey and Islington,2006-01-01,38464
NUTS3,UKI43,Haringey and Islington,2007-01-01,41034
NUTS3,UKI43,Haringey and Islington,2008-01-01,42557
NUTS3,UKI43,Haringey and Islington,2009-01-01,40061
NUTS3,UKI43,Haringey and Islington,2010-01-01,40495
NUTS3,UKI43,Haringey and Islington,2011-01-01,41542
NUTS3,UKI43,Haringey and Islington,2012-01-01,41862
NUTS3,UKI43,Haringey and Islington,2013-01-01,46156
NUTS3,UKI43,Haringey and Islington,2014-01-01,47760
NUTS3,UKI44,Lewisham and Southwark,1997-01-01,17384
NUTS3,UKI44,Lewisham and Southwark,1998-01-01,18257
NUTS3,UKI44,Lewisham and Southwark,1999-01-01,18922
NUTS3,UKI44,Lewisham and Southwark,2000-01-01,20822
NUTS3,UKI44,Lewisham and Southwark,2001-01-01,21477
NUTS3,UKI44,Lewisham and Southwark,2002-01-01,22202
NUTS3,UKI44,Lewisham and Southwark,2003-01-01,23592
NUTS3,UKI44,Lewisham and Southwark,2004-01-01,24591
NUTS3,UKI44,Lewisham and Southwark,2005-01-01,26377
NUTS3,UKI44,Lewisham and Southwark,2006-01-01,26987
NUTS3,UKI44,Lewisham and Southwark,2007-01-01,28601
NUTS3,UKI44,Lewisham and Southwark,2008-01-01,29517
NUTS3,UKI44,Lewisham and Southwark,2009-01-01,28271
NUTS3,UKI44,Lewisham and Southwark,2010-01-01,30139
NUTS3,UKI44,Lewisham and Southwark,2011-01-01,31925
NUTS3,UKI44,Lewisham and Southwark,2012-01-01,32498
NUTS3,UKI44,Lewisham and Southwark,2013-01-01,34747
NUTS3,UKI44,Lewisham and Southwark,2014-01-01,35973
NUTS3,UKI45,Lambeth,1997-01-01,15495
NUTS3,UKI45,Lambeth,1998-01-01,16263
NUTS3,UKI45,Lambeth,1999-01-01,16887
NUTS3,UKI45,Lambeth,2000-01-01,18581
NUTS3,UKI45,Lambeth,2001-01-01,19293
NUTS3,UKI45,Lambeth,2002-01-01,19952
NUTS3,UKI45,Lambeth,2003-01-01,21160
NUTS3,UKI45,Lambeth,2004-01-01,22244
NUTS3,UKI45,Lambeth,2005-01-01,23658
NUTS3,UKI45,Lambeth,2006-01-01,24133
NUTS3,UKI45,Lambeth,2007-01-01,25982
NUTS3,UKI45,Lambeth,2008-01-01,28996
NUTS3,UKI45,Lambeth,2009-01-01,28167
NUTS3,UKI45,Lambeth,2010-01-01,27663
NUTS3,UKI45,Lambeth,2011-01-01,29130
NUTS3,UKI45,Lambeth,2012-01-01,29730
NUTS3,UKI45,Lambeth,2013-01-01,32488
NUTS3,UKI45,Lambeth,2014-01-01,32878
NUTS2,UKI5,Outer London - East and North East,1997-01-01,10817
NUTS2,UKI5,Outer London - East and North East,1998-01-01,11461
NUTS2,UKI5,Outer London - East and North East,1999-01-01,11893
NUTS2,UKI5,Outer London - East and North East,2000-01-01,12463
NUTS2,UKI5,Outer London - East and North East,2001-01-01,12688
NUTS2,UKI5,Outer London - East and North East,2002-01-01,13099
NUTS2,UKI5,Outer London - East and North East,2003-01-01,13672
NUTS2,UKI5,Outer London - East and North East,2004-01-01,14160
NUTS2,UKI5,Outer London - East and North East,2005-01-01,14780
NUTS2,UKI5,Outer London - East and North East,2006-01-01,15483
NUTS2,UKI5,Outer London - East and North East,2007-01-01,15983
NUTS2,UKI5,Outer London - East and North East,2008-01-01,16331
NUTS2,UKI5,Outer London - East and North East,2009-01-01,15520
NUTS2,UKI5,Outer London - East and North East,2010-01-01,16015
NUTS2,UKI5,Outer London - East and North East,2011-01-01,16541
NUTS2,UKI5,Outer London - East and North East,2012-01-01,17331
NUTS2,UKI5,Outer London - East and North East,2013-01-01,17769
NUTS2,UKI5,Outer London - East and North East,2014-01-01,18669
NUTS3,UKI51,Bexley and Greenwich,1997-01-01,10631
NUTS3,UKI51,Bexley and Greenwich,1998-01-01,11289
NUTS3,UKI51,Bexley and Greenwich,1999-01-01,11770
NUTS3,UKI51,Bexley and Greenwich,2000-01-01,12410
NUTS3,UKI51,Bexley and Greenwich,2001-01-01,12590
NUTS3,UKI51,Bexley and Greenwich,2002-01-01,12983
NUTS3,UKI51,Bexley and Greenwich,2003-01-01,13532
NUTS3,UKI51,Bexley and Greenwich,2004-01-01,13951
NUTS3,UKI51,Bexley and Greenwich,2005-01-01,14511
NUTS3,UKI51,Bexley and Greenwich,2006-01-01,15234
NUTS3,UKI51,Bexley and Greenwich,2007-01-01,15792
NUTS3,UKI51,Bexley and Greenwich,2008-01-01,16134
NUTS3,UKI51,Bexley and Greenwich,2009-01-01,15670
NUTS3,UKI51,Bexley and Greenwich,2010-01-01,15985
NUTS3,UKI51,Bexley and Greenwich,2011-01-01,16423
NUTS3,UKI51,Bexley and Greenwich,2012-01-01,17102
NUTS3,UKI51,Bexley and Greenwich,2013-01-01,17572
NUTS3,UKI51,Bexley and Greenwich,2014-01-01,18068
NUTS3,UKI52,Barking & Dagenham and Havering,1997-01-01,11520
NUTS3,UKI52,Barking & Dagenham and Havering,1998-01-01,12159
NUTS3,UKI52,Barking & Dagenham and Havering,1999-01-01,12545
NUTS3,UKI52,Barking & Dagenham and Havering,2000-01-01,13020
NUTS3,UKI52,Barking & Dagenham and Havering,2001-01-01,13287
NUTS3,UKI52,Barking & Dagenham and Havering,2002-01-01,13641
NUTS3,UKI52,Barking & Dagenham and Havering,2003-01-01,14210
NUTS3,UKI52,Barking & Dagenham and Havering,2004-01-01,14743
NUTS3,UKI52,Barking & Dagenham and Havering,2005-01-01,15479
NUTS3,UKI52,Barking & Dagenham and Havering,2006-01-01,16250
NUTS3,UKI52,Barking & Dagenham and Havering,2007-01-01,16765
NUTS3,UKI52,Barking & Dagenham and Havering,2008-01-01,17441
NUTS3,UKI52,Barking & Dagenham and Havering,2009-01-01,16596
NUTS3,UKI52,Barking & Dagenham and Havering,2010-01-01,17530
NUTS3,UKI52,Barking & Dagenham and Havering,2011-01-01,18072
NUTS3,UKI52,Barking & Dagenham and Havering,2012-01-01,18736
NUTS3,UKI52,Barking & Dagenham and Havering,2013-01-01,19135
NUTS3,UKI52,Barking & Dagenham and Havering,2014-01-01,20027
NUTS3,UKI53,Redbridge and Waltham Forest,1997-01-01,9032
NUTS3,UKI53,Redbridge and Waltham Forest,1998-01-01,9555
NUTS3,UKI53,Redbridge and Waltham Forest,1999-01-01,9982
NUTS3,UKI53,Redbridge and Waltham Forest,2000-01-01,10504
NUTS3,UKI53,Redbridge and Waltham Forest,2001-01-01,10665
NUTS3,UKI53,Redbridge and Waltham Forest,2002-01-01,11034
NUTS3,UKI53,Redbridge and Waltham Forest,2003-01-01,11540
NUTS3,UKI53,Redbridge and Waltham Forest,2004-01-01,11950
NUTS3,UKI53,Redbridge and Waltham Forest,2005-01-01,12450
NUTS3,UKI53,Redbridge and Waltham Forest,2006-01-01,12975
NUTS3,UKI53,Redbridge and Waltham Forest,2007-01-01,13317
NUTS3,UKI53,Redbridge and Waltham Forest,2008-01-01,13530
NUTS3,UKI53,Redbridge and Waltham Forest,2009-01-01,12567
NUTS3,UKI53,Redbridge and Waltham Forest,2010-01-01,12806
NUTS3,UKI53,Redbridge and Waltham Forest,2011-01-01,13431
NUTS3,UKI53,Redbridge and Waltham Forest,2012-01-01,14244
NUTS3,UKI53,Redbridge and Waltham Forest,2013-01-01,14858
NUTS3,UKI53,Redbridge and Waltham Forest,2014-01-01,15833
NUTS3,UKI54,Enfield,1997-01-01,13130
NUTS3,UKI54,Enfield,1998-01-01,13984
NUTS3,UKI54,Enfield,1999-01-01,14378
NUTS3,UKI54,Enfield,2000-01-01,15044
NUTS3,UKI54,Enfield,2001-01-01,15386
NUTS3,UKI54,Enfield,2002-01-01,15969
NUTS3,UKI54,Enfield,2003-01-01,16712
NUTS3,UKI54,Enfield,2004-01-01,17393
NUTS3,UKI54,Enfield,2005-01-01,18153
NUTS3,UKI54,Enfield,2006-01-01,19066
NUTS3,UKI54,Enfield,2007-01-01,19745
NUTS3,UKI54,Enfield,2008-01-01,19911
NUTS3,UKI54,Enfield,2009-01-01,18893
NUTS3,UKI54,Enfield,2010-01-01,19518
NUTS3,UKI54,Enfield,2011-01-01,20011
NUTS3,UKI54,Enfield,2012-01-01,21109
NUTS3,UKI54,Enfield,2013-01-01,21250
NUTS3,UKI54,Enfield,2014-01-01,22651
NUTS2,UKI6,Outer London - South,1997-01-01,12923
NUTS2,UKI6,Outer London - South,1998-01-01,13918
NUTS2,UKI6,Outer London - South,1999-01-01,14567
NUTS2,UKI6,Outer London - South,2000-01-01,15359
NUTS2,UKI6,Outer London - South,2001-01-01,15514
NUTS2,UKI6,Outer London - South,2002-01-01,16272
NUTS2,UKI6,Outer London - South,2003-01-01,17200
NUTS2,UKI6,Outer London - South,2004-01-01,17869
NUTS2,UKI6,Outer London - South,2005-01-01,18611
NUTS2,UKI6,Outer London - South,2006-01-01,19575
NUTS2,UKI6,Outer London - South,2007-01-01,20487
NUTS2,UKI6,Outer London - South,2008-01-01,20593
NUTS2,UKI6,Outer London - South,2009-01-01,19412
NUTS2,UKI6,Outer London - South,2010-01-01,19884
NUTS2,UKI6,Outer London - South,2011-01-01,20195
NUTS2,UKI6,Outer London - South,2012-01-01,20780
NUTS2,UKI6,Outer London - South,2013-01-01,20999
NUTS2,UKI6,Outer London - South,2014-01-01,22559
NUTS3,UKI61,Bromley,1997-01-01,13101
NUTS3,UKI61,Bromley,1998-01-01,14235
NUTS3,UKI61,Bromley,1999-01-01,14777
NUTS3,UKI61,Bromley,2000-01-01,15570
NUTS3,UKI61,Bromley,2001-01-01,15921
NUTS3,UKI61,Bromley,2002-01-01,16675
NUTS3,UKI61,Bromley,2003-01-01,17636
NUTS3,UKI61,Bromley,2004-01-01,18405
NUTS3,UKI61,Bromley,2005-01-01,19185
NUTS3,UKI61,Bromley,2006-01-01,20237
NUTS3,UKI61,Bromley,2007-01-01,21152
NUTS3,UKI61,Bromley,2008-01-01,19589
NUTS3,UKI61,Bromley,2009-01-01,19083
NUTS3,UKI61,Bromley,2010-01-01,19001
NUTS3,UKI61,Bromley,2011-01-01,19212
NUTS3,UKI61,Bromley,2012-01-01,20027
NUTS3,UKI61,Bromley,2013-01-01,20199
NUTS3,UKI61,Bromley,2014-01-01,21867
NUTS3,UKI62,Croydon,1997-01-01,12804
NUTS3,UKI62,Croydon,1998-01-01,13710
NUTS3,UKI62,Croydon,1999-01-01,14424
NUTS3,UKI62,Croydon,2000-01-01,15150
NUTS3,UKI62,Croydon,2001-01-01,15333
NUTS3,UKI62,Croydon,2002-01-01,16185
NUTS3,UKI62,Croydon,2003-01-01,17157
NUTS3,UKI62,Croydon,2004-01-01,17831
NUTS3,UKI62,Croydon,2005-01-01,18625
NUTS3,UKI62,Croydon,2006-01-01,19654
NUTS3,UKI62,Croydon,2007-01-01,20541
NUTS3,UKI62,Croydon,2008-01-01,20653
NUTS3,UKI62,Croydon,2009-01-01,18752
NUTS3,UKI62,Croydon,2010-01-01,18715
NUTS3,UKI62,Croydon,2011-01-01,18236
NUTS3,UKI62,Croydon,2012-01-01,18273
NUTS3,UKI62,Croydon,2013-01-01,18232
NUTS3,UKI62,Croydon,2014-01-01,19931
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1997-01-01,12897
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1998-01-01,13873
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1999-01-01,14538
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2000-01-01,15372
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2001-01-01,15399
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2002-01-01,16099
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2003-01-01,16978
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2004-01-01,17587
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2005-01-01,18276
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2006-01-01,19149
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2007-01-01,20075
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2008-01-01,21124
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2009-01-01,20025
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2010-01-01,21148
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2011-01-01,22041
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2012-01-01,22856
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2013-01-01,23270
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2014-01-01,24677
NUTS2,UKI7,Outer London - West and North West,1997-01-01,15860
NUTS2,UKI7,Outer London - West and North West,1998-01-01,17120
NUTS2,UKI7,Outer London - West and North West,1999-01-01,18023
NUTS2,UKI7,Outer London - West and North West,2000-01-01,19030
NUTS2,UKI7,Outer London - West and North West,2001-01-01,18952
NUTS2,UKI7,Outer London - West and North West,2002-01-01,19615
NUTS2,UKI7,Outer London - West and North West,2003-01-01,20469
NUTS2,UKI7,Outer London - West and North West,2004-01-01,20930
NUTS2,UKI7,Outer London - West and North West,2005-01-01,21658
NUTS2,UKI7,Outer London - West and North West,2006-01-01,22167
NUTS2,UKI7,Outer London - West and North West,2007-01-01,22948
NUTS2,UKI7,Outer London - West and North West,2008-01-01,23712
NUTS2,UKI7,Outer London - West and North West,2009-01-01,22295
NUTS2,UKI7,Outer London - West and North West,2010-01-01,23006
NUTS2,UKI7,Outer London - West and North West,2011-01-01,24051
NUTS2,UKI7,Outer London - West and North West,2012-01-01,25326
NUTS2,UKI7,Outer London - West and North West,2013-01-01,26429
NUTS2,UKI7,Outer London - West and North West,2014-01-01,27726
NUTS3,UKI71,Barnet,1997-01-01,11893
NUTS3,UKI71,Barnet,1998-01-01,12755
NUTS3,UKI71,Barnet,1999-01-01,13324
NUTS3,UKI71,Barnet,2000-01-01,14143
NUTS3,UKI71,Barnet,2001-01-01,14074
NUTS3,UKI71,Barnet,2002-01-01,14755
NUTS3,UKI71,Barnet,2003-01-01,15485
NUTS3,UKI71,Barnet,2004-01-01,15885
NUTS3,UKI71,Barnet,2005-01-01,16439
NUTS3,UKI71,Barnet,2006-01-01,17065
NUTS3,UKI71,Barnet,2007-01-01,17754
NUTS3,UKI71,Barnet,2008-01-01,18713
NUTS3,UKI71,Barnet,2009-01-01,18557
NUTS3,UKI71,Barnet,2010-01-01,19097
NUTS3,UKI71,Barnet,2011-01-01,19950
NUTS3,UKI71,Barnet,2012-01-01,20238
NUTS3,UKI71,Barnet,2013-01-01,20401
NUTS3,UKI71,Barnet,2014-01-01,21659
NUTS3,UKI72,Brent,1997-01-01,13968
NUTS3,UKI72,Brent,1998-01-01,14680
NUTS3,UKI72,Brent,1999-01-01,15459
NUTS3,UKI72,Brent,2000-01-01,16271
NUTS3,UKI72,Brent,2001-01-01,16022
NUTS3,UKI72,Brent,2002-01-01,16565
NUTS3,UKI72,Brent,2003-01-01,17046
NUTS3,UKI72,Brent,2004-01-01,17508
NUTS3,UKI72,Brent,2005-01-01,18614
NUTS3,UKI72,Brent,2006-01-01,18735
NUTS3,UKI72,Brent,2007-01-01,19097
NUTS3,UKI72,Brent,2008-01-01,19681
NUTS3,UKI72,Brent,2009-01-01,18673
NUTS3,UKI72,Brent,2010-01-01,19362
NUTS3,UKI72,Brent,2011-01-01,20199
NUTS3,UKI72,Brent,2012-01-01,21948
NUTS3,UKI72,Brent,2013-01-01,22414
NUTS3,UKI72,Brent,2014-01-01,23144
NUTS3,UKI73,Ealing,1997-01-01,14540
NUTS3,UKI73,Ealing,1998-01-01,15613
NUTS3,UKI73,Ealing,1999-01-01,16282
NUTS3,UKI73,Ealing,2000-01-01,17034
NUTS3,UKI73,Ealing,2001-01-01,16969
NUTS3,UKI73,Ealing,2002-01-01,17402
NUTS3,UKI73,Ealing,2003-01-01,18125
NUTS3,UKI73,Ealing,2004-01-01,18494
NUTS3,UKI73,Ealing,2005-01-01,19115
NUTS3,UKI73,Ealing,2006-01-01,19630
NUTS3,UKI73,Ealing,2007-01-01,20297
NUTS3,UKI73,Ealing,2008-01-01,20311
NUTS3,UKI73,Ealing,2009-01-01,18781
NUTS3,UKI73,Ealing,2010-01-01,19558
NUTS3,UKI73,Ealing,2011-01-01,21661
NUTS3,UKI73,Ealing,2012-01-01,22702
NUTS3,UKI73,Ealing,2013-01-01,23519
NUTS3,UKI73,Ealing,2014-01-01,25416
NUTS3,UKI74,Harrow and Hillingdon,1997-01-01,19471
NUTS3,UKI74,Harrow and Hillingdon,1998-01-01,21170
NUTS3,UKI74,Harrow and Hillingdon,1999-01-01,22384
NUTS3,UKI74,Harrow and Hillingdon,2000-01-01,23540
NUTS3,UKI74,Harrow and Hillingdon,2001-01-01,23653
NUTS3,UKI74,Harrow and Hillingdon,2002-01-01,24347
NUTS3,UKI74,Harrow and Hillingdon,2003-01-01,25466
NUTS3,UKI74,Harrow and Hillingdon,2004-01-01,26029
NUTS3,UKI74,Harrow and Hillingdon,2005-01-01,26804
NUTS3,UKI74,Harrow and Hillingdon,2006-01-01,27293
NUTS3,UKI74,Harrow and Hillingdon,2007-01-01,28230
NUTS3,UKI74,Harrow and Hillingdon,2008-01-01,28539
NUTS3,UKI74,Harrow and Hillingdon,2009-01-01,26479
NUTS3,UKI74,Harrow and Hillingdon,2010-01-01,27193
NUTS3,UKI74,Harrow and Hillingdon,2011-01-01,27545
NUTS3,UKI74,Harrow and Hillingdon,2012-01-01,28829
NUTS3,UKI74,Harrow and Hillingdon,2013-01-01,30393
NUTS3,UKI74,Harrow and Hillingdon,2014-01-01,31686
